-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 01/21/2023 
Location: Latitude  50.8494   Longitude 4.3697 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,CLRSKY_SFC_SW_DWN
2019,8,6,22,17.97,10.01,100.41,3.52,0.0
2019,8,6,23,17.25,9.95,100.41,3.66,0.0
2019,8,7,0,16.4,9.89,100.37,3.52,0.0
2019,8,7,1,15.63,9.77,100.35,3.65,0.0
2019,8,7,2,15.05,9.83,100.34,3.97,0.0
2019,8,7,3,14.52,9.89,100.32,4.19,0.0
2019,8,7,4,14.31,9.89,100.32,4.38,9.85
2019,8,7,5,15.42,9.95,100.34,4.99,101.8
2019,8,7,6,17.35,9.95,100.35,5.79,249.3
2019,8,7,7,19.3,9.34,100.35,6.35,413.58
2019,8,7,8,20.91,8.79,100.35,6.7,564.7
2019,8,7,9,22.35,8.36,100.34,6.99,688.88
2019,8,7,10,23.44,8.18,100.32,7.17,774.45
2019,8,7,11,24.33,8.24,100.3,7.23,781.4
2019,8,7,12,24.87,8.24,100.28,7.28,770.33
2019,8,7,13,25.0,8.24,100.27,7.34,709.9
2019,8,7,14,24.82,8.12,100.28,7.36,611.17
2019,8,7,15,24.43,8.0,100.29,7.13,479.58
2019,8,7,16,23.81,7.87,100.3,6.75,328.33
2019,8,7,17,22.76,7.81,100.35,6.24,177.12
2019,8,7,18,20.87,8.06,100.4,4.72,51.4
2019,8,7,19,18.34,8.18,100.48,3.45,0.0
2019,8,7,20,17.33,8.3,100.53,3.68,0.0
2019,8,7,21,16.57,8.48,100.56,4.11,0.0
2019,8,7,22,15.87,8.79,100.58,4.59,0.0
2019,8,7,23,15.15,9.16,100.59,4.88,0.0
2019,8,8,0,14.58,9.4,100.6,4.97,0.0
2019,8,8,1,14.14,9.46,100.59,4.85,0.0
2019,8,8,2,13.8,9.4,100.59,4.64,0.0
2019,8,8,3,13.59,9.34,100.59,4.56,0.0
2019,8,8,4,13.52,9.22,100.61,4.54,9.52
2019,8,8,5,14.62,9.28,100.66,4.86,108.25
2019,8,8,6,16.68,9.52,100.7,5.01,263.25
2019,8,8,7,19.31,9.22,100.73,5.62,428.23
2019,8,8,8,21.28,8.79,100.76,6.02,578.58
2019,8,8,9,22.4,8.61,100.77,6.11,698.4
2019,8,8,10,23.44,8.67,100.76,6.12,778.42
2019,8,8,11,24.54,8.85,100.76,6.15,773.77
2019,8,8,12,25.12,9.03,100.75,5.89,761.58
2019,8,8,13,24.19,9.09,100.75,5.4,705.5
2019,8,8,14,24.21,9.34,100.71,4.61,605.73
2019,8,8,15,24.33,9.46,100.69,3.79,472.5
2019,8,8,16,24.15,9.52,100.66,2.96,319.73
2019,8,8,17,23.73,9.77,100.66,1.94,167.33
2019,8,8,18,22.71,10.44,100.66,0.51,45.58
2019,8,8,19,20.94,9.52,100.68,1.11,0.0
2019,8,8,20,18.98,9.28,100.69,2.26,0.0
2019,8,8,21,18.26,9.16,100.68,2.83,0.0
2019,8,8,22,18.72,9.16,100.65,3.56,0.0
2019,8,8,23,19.18,9.16,100.62,4.63,0.0
2019,8,9,0,19.1,9.16,100.57,4.82,0.0
2019,8,9,1,19.04,9.16,100.5,4.61,0.0
2019,8,9,2,19.09,9.16,100.43,4.54,0.0
2019,8,9,3,18.9,9.52,100.37,4.61,0.0
2019,8,9,4,18.69,9.95,100.32,4.86,8.02
2019,8,9,5,19.69,10.31,100.26,5.84,98.45
2019,8,9,6,21.8,10.56,100.22,6.65,250.05
2019,8,9,7,24.39,10.68,100.14,6.85,411.9
2019,8,9,8,26.64,10.8,100.08,7.04,560.05
2019,8,9,9,28.04,11.11,100.06,7.0,679.27
2019,8,9,10,27.87,11.84,100.05,6.64,759.0
2019,8,9,11,25.83,13.0,100.08,6.13,766.27
2019,8,9,12,24.13,13.79,100.11,5.23,754.88
2019,8,9,13,24.12,14.22,100.09,4.84,701.88
2019,8,9,14,24.38,14.59,100.06,5.2,606.77
2019,8,9,15,24.76,15.08,100.04,5.62,478.7
2019,8,9,16,24.94,15.56,100.03,6.0,329.73
2019,8,9,17,24.35,15.62,100.04,5.82,176.88
2019,8,9,18,23.16,15.14,100.08,5.87,48.02
2019,8,9,19,21.79,14.22,100.14,6.21,0.0
2019,8,9,20,20.83,13.24,100.18,6.87,0.0
2019,8,9,21,20.2,12.02,100.19,7.15,0.0
2019,8,9,22,19.76,10.86,100.2,7.33,0.0
2019,8,9,23,19.24,10.19,100.21,7.75,0.0
2019,8,10,0,18.68,10.01,100.21,7.96,0.0
2019,8,10,1,18.27,9.95,100.2,8.15,0.0
2019,8,10,2,18.07,10.07,100.2,8.42,0.0
2019,8,10,3,17.94,10.13,100.2,8.61,0.0
2019,8,10,4,18.0,10.13,100.23,8.95,8.48
2019,8,10,5,18.57,10.13,100.27,9.28,108.95
2019,8,10,6,19.44,10.13,100.32,10.92,266.58
2019,8,10,7,20.45,10.01,100.37,11.81,431.77
2019,8,10,8,21.67,9.46,100.43,11.92,581.27
2019,8,10,9,22.84,8.73,100.48,11.8,705.5
2019,8,10,10,23.96,8.18,100.52,11.81,788.8
2019,8,10,11,24.77,7.87,100.55,11.95,804.6
2019,8,10,12,25.23,7.93,100.58,12.09,792.5
2019,8,10,13,25.41,7.87,100.61,12.17,732.02
2019,8,10,14,25.23,7.75,100.63,12.0,630.88
2019,8,10,15,24.76,7.69,100.67,11.58,496.83
2019,8,10,16,24.07,7.75,100.69,10.72,342.02
2019,8,10,17,23.08,7.87,100.75,9.57,183.02
2019,8,10,18,21.48,8.0,100.82,7.77,47.75
2019,8,10,19,19.69,8.24,100.91,6.36,0.0
2019,8,10,20,18.4,8.48,100.98,5.71,0.0
2019,8,10,21,17.4,8.61,101.01,5.5,0.0
2019,8,10,22,16.65,8.73,101.04,5.56,0.0
2019,8,10,23,16.01,8.79,101.07,5.21,0.0
2019,8,11,0,15.36,8.79,101.06,4.63,0.0
2019,8,11,1,14.78,8.79,101.05,4.34,0.0
2019,8,11,2,14.37,8.79,101.06,4.34,0.0
2019,8,11,3,14.3,8.67,101.06,4.49,0.0
2019,8,11,4,14.23,8.48,101.08,4.6,7.9
2019,8,11,5,15.19,8.42,101.08,5.21,106.7
2019,8,11,6,16.68,8.36,101.09,5.79,266.3
2019,8,11,7,17.8,8.12,101.09,6.78,433.08
2019,8,11,8,18.48,7.93,101.09,6.73,584.75
2019,8,11,9,19.36,7.75,101.07,6.78,707.48
2019,8,11,10,21.08,7.57,101.02,6.83,790.2
2019,8,11,11,22.62,7.39,100.99,7.1,824.38
2019,8,11,12,22.12,7.26,100.98,7.17,812.83
2019,8,11,13,21.87,7.26,100.95,7.07,749.98
2019,8,11,14,21.84,7.32,100.92,6.92,645.5
2019,8,11,15,21.79,7.39,100.88,6.68,505.88
2019,8,11,16,21.45,7.45,100.88,6.53,343.8
2019,8,11,17,20.72,7.45,100.91,6.07,179.02
2019,8,11,18,19.52,7.63,100.95,4.8,43.0
2019,8,11,19,17.77,7.81,100.99,3.76,0.0
2019,8,11,20,16.41,7.93,101.01,3.33,0.0
2019,8,11,21,15.57,8.0,101.03,3.55,0.0
2019,8,11,22,14.94,8.12,101.05,3.7,0.0
2019,8,11,23,14.27,8.24,101.06,3.65,0.0
2019,8,12,0,13.69,8.36,101.05,3.6,0.0
2019,8,12,1,13.19,8.42,101.04,3.61,0.0
2019,8,12,2,12.77,8.48,101.02,3.68,0.0
2019,8,12,3,12.47,8.54,101.03,3.86,0.0
2019,8,12,4,12.37,8.54,101.04,4.18,6.23
2019,8,12,5,13.62,8.61,101.07,4.84,91.52
2019,8,12,6,16.05,8.61,101.08,4.87,239.8
2019,8,12,7,18.38,8.3,101.09,5.43,401.5
2019,8,12,8,19.92,7.93,101.09,5.48,550.7
2019,8,12,9,20.95,7.81,101.08,5.56,669.8
2019,8,12,10,21.58,7.69,101.05,5.76,747.3
2019,8,12,11,21.82,7.63,101.03,6.02,757.65
2019,8,12,12,21.36,7.51,101.01,6.05,734.38
2019,8,12,13,20.76,7.51,101.01,5.84,676.3
2019,8,12,14,19.82,7.69,101.0,5.27,571.55
2019,8,12,15,19.14,7.93,100.99,4.65,440.17
2019,8,12,16,18.58,8.18,100.98,3.93,287.17
2019,8,12,17,17.83,8.67,100.98,2.91,146.05
2019,8,12,18,16.3,9.22,101.01,1.86,34.08
2019,8,12,19,14.99,9.22,101.05,2.19,0.0
2019,8,12,20,14.55,9.34,101.1,3.21,0.0
2019,8,12,21,14.04,9.34,101.14,3.91,0.0
2019,8,12,22,13.62,9.22,101.16,4.33,0.0
2019,8,12,23,13.23,9.03,101.17,4.65,0.0
2019,8,13,0,12.81,8.79,101.2,4.59,0.0
2019,8,13,1,12.33,8.54,101.22,4.4,0.0
2019,8,13,2,11.79,8.3,101.25,4.11,0.0
2019,8,13,3,11.34,8.06,101.28,4.09,0.0
2019,8,13,4,10.99,7.87,101.31,4.33,5.6
2019,8,13,5,11.58,8.06,101.34,4.97,91.25
2019,8,13,6,12.99,8.48,101.35,5.04,236.08
2019,8,13,7,15.2,8.61,101.35,5.37,409.35
2019,8,13,8,17.33,7.75,101.34,6.17,565.1
2019,8,13,9,18.55,7.02,101.36,6.66,689.05
2019,8,13,10,18.73,6.96,101.37,6.7,773.45
2019,8,13,11,18.27,7.08,101.38,6.87,774.95
2019,8,13,12,18.26,7.39,101.39,6.8,762.23
2019,8,13,13,18.86,7.51,101.36,6.51,702.33
2019,8,13,14,18.86,7.39,101.33,6.22,599.35
2019,8,13,15,18.61,7.2,101.31,5.88,463.55
2019,8,13,16,18.44,6.96,101.3,5.56,307.65
2019,8,13,17,17.74,6.96,101.32,4.51,155.92
2019,8,13,18,15.44,7.26,101.34,2.57,33.98
2019,8,13,19,13.4,7.02,101.38,2.75,0.0
2019,8,13,20,12.73,7.02,101.41,2.89,0.0
2019,8,13,21,12.19,7.08,101.43,3.1,0.0
2019,8,13,22,11.68,7.2,101.43,3.45,0.0
2019,8,13,23,11.08,7.32,101.43,3.66,0.0
2019,8,14,0,10.39,7.45,101.42,3.45,0.0
2019,8,14,1,9.94,7.57,101.41,3.16,0.0
2019,8,14,2,9.78,7.63,101.4,3.07,0.0
2019,8,14,3,9.64,7.63,101.39,3.09,0.0
2019,8,14,4,9.57,7.63,101.39,3.27,4.88
2019,8,14,5,11.37,7.75,101.4,4.42,82.92
2019,8,14,6,13.67,8.0,101.41,4.53,226.35
2019,8,14,7,16.37,8.0,101.38,4.9,391.58
2019,8,14,8,18.39,7.75,101.35,4.96,546.5
2019,8,14,9,19.9,7.69,101.31,5.16,666.55
2019,8,14,10,20.48,7.81,101.27,5.52,748.05
2019,8,14,11,19.93,7.87,101.25,5.98,769.67
2019,8,14,12,19.37,8.12,101.23,6.14,747.55
2019,8,14,13,19.4,8.36,101.19,6.0,681.17
2019,8,14,14,19.69,8.48,101.12,5.87,574.5
2019,8,14,15,19.68,8.48,101.04,5.92,440.5
2019,8,14,16,19.76,8.73,100.96,5.86,292.02
2019,8,14,17,19.27,9.16,100.89,4.64,144.55
2019,8,14,18,18.08,9.64,100.85,3.66,29.73
2019,8,14,19,17.19,10.01,100.84,4.03,0.0
2019,8,14,20,16.71,10.38,100.79,4.62,0.0
2019,8,14,21,16.41,10.56,100.74,5.0,0.0
2019,8,14,22,16.19,10.62,100.69,5.36,0.0
2019,8,14,23,16.02,10.62,100.64,5.87,0.0
2019,8,15,0,16.01,10.44,100.57,6.31,0.0
2019,8,15,1,15.75,10.25,100.52,6.71,0.0
2019,8,15,2,15.39,10.13,100.47,6.35,0.0
2019,8,15,3,15.3,10.13,100.44,6.29,0.0
2019,8,15,4,15.16,10.13,100.44,6.19,4.23
2019,8,15,5,15.69,10.44,100.45,6.66,74.52
2019,8,15,6,16.76,10.93,100.49,6.95,215.67
2019,8,15,7,18.12,11.11,100.52,7.85,378.67
2019,8,15,8,19.65,10.68,100.55,8.45,533.62
2019,8,15,9,20.54,9.89,100.59,8.6,657.27
2019,8,15,10,20.58,9.4,100.64,8.46,737.0
2019,8,15,11,20.93,9.28,100.69,8.34,751.12
2019,8,15,12,21.73,9.28,100.72,8.39,750.15
2019,8,15,13,22.17,9.22,100.74,8.48,684.17
2019,8,15,14,22.08,9.09,100.78,8.37,582.77
2019,8,15,15,21.53,9.03,100.83,8.12,447.88
2019,8,15,16,20.69,8.97,100.9,7.51,297.62
2019,8,15,17,19.8,9.09,100.96,5.85,150.25
2019,8,15,18,18.4,9.16,101.02,4.05,30.65
2019,8,15,19,17.4,9.16,101.1,3.93,0.0
2019,8,15,20,17.06,9.28,101.17,3.98,0.0
2019,8,15,21,16.52,9.46,101.21,3.5,0.0
2019,8,15,22,15.58,9.52,101.24,2.67,0.0
2019,8,15,23,14.37,9.46,101.25,2.34,0.0
2019,8,16,0,13.29,9.4,101.26,2.3,0.0
2019,8,16,1,12.58,9.34,101.26,2.42,0.0
2019,8,16,2,12.49,9.34,101.24,2.6,0.0
2019,8,16,3,12.64,9.28,101.23,2.71,0.0
2019,8,16,4,12.73,9.28,101.25,2.89,4.08
2019,8,16,5,13.95,9.28,101.26,3.84,86.92
2019,8,16,6,15.44,9.4,101.25,3.98,239.25
2019,8,16,7,16.76,9.16,101.23,4.25,402.3
2019,8,16,8,17.57,8.73,101.22,4.84,551.08
2019,8,16,9,19.67,8.24,101.2,5.68,670.12
2019,8,16,10,21.62,8.06,101.16,5.94,751.25
2019,8,16,11,22.38,8.24,101.11,6.09,735.42
2019,8,16,12,22.93,8.3,101.06,6.29,721.75
2019,8,16,13,23.29,8.3,100.99,6.51,664.7
2019,8,16,14,22.44,8.18,100.94,6.41,566.1
2019,8,16,15,21.69,8.18,100.9,5.72,433.77
2019,8,16,16,21.06,8.48,100.84,4.28,282.52
2019,8,16,17,19.94,8.91,100.76,2.91,134.08
2019,8,16,18,18.92,8.85,100.7,3.05,24.38
2019,8,16,19,18.72,8.73,100.63,4.03,0.0
2019,8,16,20,18.87,8.67,100.56,5.0,0.0
2019,8,16,21,18.53,8.85,100.5,5.18,0.0
2019,8,16,22,17.94,9.28,100.48,5.04,0.0
2019,8,16,23,17.19,9.7,100.51,4.44,0.0
2019,8,17,0,16.67,9.83,100.46,4.9,0.0
2019,8,17,1,16.15,9.77,100.4,5.13,0.0
2019,8,17,2,15.77,9.77,100.36,5.5,0.0
2019,8,17,3,15.58,9.77,100.31,5.96,0.0
2019,8,17,4,15.44,9.83,100.29,6.25,3.3
2019,8,17,5,15.62,10.01,100.3,6.67,78.55
2019,8,17,6,16.41,10.25,100.3,7.29,225.85
2019,8,17,7,17.19,10.44,100.31,7.71,383.9
2019,8,17,8,18.2,10.68,100.34,7.88,531.05
2019,8,17,9,19.26,10.99,100.34,7.96,650.77
2019,8,17,10,20.07,11.35,100.34,7.91,731.83
2019,8,17,11,20.68,11.6,100.33,7.81,764.38
2019,8,17,12,21.8,11.78,100.33,7.94,749.67
2019,8,17,13,21.68,11.78,100.31,7.36,685.98
2019,8,17,14,21.4,12.02,100.31,6.78,580.48
2019,8,17,15,21.29,12.21,100.3,6.63,439.15
2019,8,17,16,20.79,12.27,100.3,5.88,284.55
2019,8,17,17,19.91,12.33,100.29,4.44,131.62
2019,8,17,18,18.87,12.02,100.32,4.14,23.45
2019,8,17,19,17.8,11.41,100.37,3.99,0.0
2019,8,17,20,16.58,10.62,100.37,3.58,0.0
2019,8,17,21,15.57,10.13,100.37,3.18,0.0
2019,8,17,22,14.91,9.89,100.38,3.24,0.0
2019,8,17,23,14.67,9.83,100.37,3.53,0.0
2019,8,18,0,14.45,9.77,100.32,3.36,0.0
2019,8,18,1,14.46,9.77,100.26,3.51,0.0
2019,8,18,2,14.69,9.95,100.21,3.44,0.0
2019,8,18,3,14.7,10.07,100.16,2.37,0.0
2019,8,18,4,14.69,10.13,100.1,1.49,0.0
2019,8,18,5,14.97,10.31,100.04,1.27,74.83
2019,8,18,6,15.46,10.5,100.01,1.42,206.73
2019,8,18,7,16.08,10.74,100.0,1.26,360.17
2019,8,18,8,16.8,11.05,99.98,1.18,507.12
2019,8,18,9,17.51,11.23,99.97,1.59,632.15
2019,8,18,10,18.05,11.35,100.01,2.62,718.85
2019,8,18,11,18.69,11.23,100.08,3.95,758.62
2019,8,18,12,19.55,10.93,100.15,5.15,750.12
2019,8,18,13,20.63,10.56,100.21,6.21,697.08
2019,8,18,14,21.11,10.07,100.27,6.84,596.05
2019,8,18,15,21.23,9.7,100.31,7.11,462.02
2019,8,18,16,20.89,9.28,100.35,6.98,306.12
2019,8,18,17,19.63,8.85,100.42,6.32,150.58
2019,8,18,18,17.44,8.48,100.49,5.33,26.17
2019,8,18,19,15.5,8.18,100.59,4.94,0.0
2019,8,18,20,14.26,8.06,100.66,4.68,0.0
2019,8,18,21,13.44,8.0,100.7,4.66,0.0
2019,8,18,22,13.03,8.06,100.72,4.95,0.0
2019,8,18,23,12.72,8.18,100.74,5.18,0.0
2019,8,19,0,12.39,8.3,100.76,5.15,0.0
2019,8,19,1,12.02,8.36,100.77,4.88,0.0
2019,8,19,2,11.76,8.42,100.77,4.67,0.0
2019,8,19,3,11.65,8.42,100.82,4.75,0.0
2019,8,19,4,11.57,8.36,100.92,4.95,0.0
2019,8,19,5,12.44,8.36,100.99,5.72,84.55
2019,8,19,6,14.39,8.67,101.04,5.97,233.77
2019,8,19,7,16.91,8.79,101.07,7.06,401.83
2019,8,19,8,18.62,8.36,101.09,7.48,556.1
2019,8,19,9,19.84,7.87,101.12,7.77,679.95
2019,8,19,10,20.78,7.63,101.16,7.96,762.98
2019,8,19,11,21.49,7.57,101.19,8.12,772.33
2019,8,19,12,21.65,7.45,101.22,8.08,758.75
2019,8,19,13,21.79,7.39,101.24,7.8,692.3
2019,8,19,14,21.77,7.32,101.25,7.44,585.67
2019,8,19,15,21.34,7.32,101.26,7.16,445.6
2019,8,19,16,20.81,7.39,101.28,6.89,287.52
2019,8,19,17,19.69,7.51,101.33,6.02,135.0
2019,8,19,18,17.71,7.63,101.38,4.64,21.05
2019,8,19,19,15.95,7.75,101.45,4.0,0.0
2019,8,19,20,14.73,7.81,101.5,3.67,0.0
2019,8,19,21,13.9,7.81,101.53,3.77,0.0
2019,8,19,22,13.3,8.0,101.56,4.02,0.0
2019,8,19,23,12.69,8.12,101.57,4.06,0.0
2019,8,20,0,12.16,8.24,101.57,4.07,0.0
2019,8,20,1,11.73,8.3,101.57,4.02,0.0
2019,8,20,2,11.29,8.3,101.58,3.8,0.0
2019,8,20,3,10.91,8.3,101.62,3.55,0.0
2019,8,20,4,10.69,8.3,101.67,3.44,0.0
2019,8,20,5,12.22,8.36,101.72,4.39,80.75
2019,8,20,6,14.12,8.61,101.75,4.06,229.3
2019,8,20,7,17.2,8.42,101.76,4.41,395.05
2019,8,20,8,19.05,7.87,101.78,4.92,549.9
2019,8,20,9,20.11,7.51,101.82,5.32,674.77
2019,8,20,10,20.9,7.32,101.83,5.62,759.33
2019,8,20,11,21.47,7.26,101.82,5.75,757.92
2019,8,20,12,21.77,7.2,101.83,5.77,749.1
2019,8,20,13,21.84,7.14,101.85,5.68,689.55
2019,8,20,14,21.58,7.02,101.87,5.55,586.25
2019,8,20,15,20.99,6.9,101.91,5.33,450.17
2019,8,20,16,20.22,6.84,101.94,4.93,290.8
2019,8,20,17,19.11,7.02,101.99,3.94,135.17
2019,8,20,18,16.77,7.39,102.05,2.64,19.3
2019,8,20,19,15.03,7.39,102.12,2.63,0.0
2019,8,20,20,13.92,7.39,102.17,2.63,0.0
2019,8,20,21,13.02,7.39,102.21,2.55,0.0
2019,8,20,22,12.3,7.57,102.24,2.44,0.0
2019,8,20,23,11.68,7.69,102.27,2.36,0.0
2019,8,21,0,10.95,7.87,102.28,2.33,0.0
2019,8,21,1,10.3,8.0,102.28,2.26,0.0
2019,8,21,2,9.82,8.06,102.29,2.13,0.0
2019,8,21,3,9.44,8.0,102.31,2.13,0.0
2019,8,21,4,9.07,7.87,102.34,2.24,0.0
2019,8,21,5,10.85,7.87,102.38,2.44,73.23
2019,8,21,6,13.19,7.87,102.42,3.08,221.12
2019,8,21,7,16.51,7.39,102.44,2.53,381.6
2019,8,21,8,19.29,6.47,102.45,2.22,534.75
2019,8,21,9,20.49,6.41,102.44,1.79,659.17
2019,8,21,10,21.39,6.47,102.4,1.54,743.73
2019,8,21,11,22.17,6.53,102.35,1.26,761.35
2019,8,21,12,22.73,6.53,102.3,0.98,750.7
2019,8,21,13,22.88,6.53,102.25,0.75,689.92
2019,8,21,14,22.58,6.41,102.21,0.4,585.58
2019,8,21,15,22.37,6.41,102.17,0.11,447.15
2019,8,21,16,22.04,6.41,102.14,0.34,287.77
2019,8,21,17,21.2,7.32,102.12,0.5,131.9
2019,8,21,18,19.6,6.84,102.12,0.75,17.4
2019,8,21,19,18.21,6.29,102.15,1.13,0.0
2019,8,21,20,16.76,6.29,102.16,1.44,0.0
2019,8,21,21,15.8,6.23,102.15,1.81,0.0
2019,8,21,22,14.58,6.29,102.15,2.06,0.0
2019,8,21,23,13.69,6.29,102.13,2.13,0.0
2019,8,22,0,13.01,6.35,102.1,1.95,0.0
2019,8,22,1,12.95,6.47,102.07,1.72,0.0
2019,8,22,2,12.23,6.53,102.04,1.7,0.0
2019,8,22,3,11.62,6.59,102.03,1.92,0.0
2019,8,22,4,10.87,6.65,102.04,2.16,0.0
2019,8,22,5,11.9,6.9,102.08,2.1,67.08
2019,8,22,6,14.66,7.2,102.11,2.76,208.75
2019,8,22,7,16.69,7.51,102.13,2.33,368.48
2019,8,22,8,19.76,7.08,102.16,2.65,519.6
2019,8,22,9,21.47,6.77,102.17,2.94,642.9
2019,8,22,10,22.82,6.84,102.15,3.16,726.23
2019,8,22,11,23.9,6.84,102.12,3.31,772.65
2019,8,22,12,24.58,6.84,102.09,3.43,759.42
2019,8,22,13,24.91,6.77,102.06,3.46,697.8
2019,8,22,14,24.93,6.65,102.03,3.37,592.77
2019,8,22,15,24.55,6.59,102.01,3.22,453.3
2019,8,22,16,23.77,6.71,102.0,2.86,293.6
2019,8,22,17,21.89,8.48,102.0,1.91,134.05
2019,8,22,18,18.6,7.63,102.02,2.23,16.55
2019,8,22,19,16.97,7.08,102.07,2.38,0.0
2019,8,22,20,15.96,7.08,102.09,2.35,0.0
2019,8,22,21,14.95,7.2,102.12,2.31,0.0
2019,8,22,22,14.08,7.45,102.14,2.21,0.0
2019,8,22,23,13.64,7.75,102.16,1.9,0.0
2019,8,23,0,13.44,7.93,102.16,1.42,0.0
2019,8,23,1,13.31,8.06,102.17,0.87,0.0
2019,8,23,2,13.24,8.12,102.18,0.44,0.0
2019,8,23,3,12.6,8.12,102.17,0.61,0.0
2019,8,23,4,11.49,8.0,102.16,1.05,0.0
2019,8,23,5,12.06,7.93,102.17,1.23,68.05
2019,8,23,6,14.22,7.81,102.18,1.53,215.25
2019,8,23,7,16.82,7.75,102.17,1.02,378.25
2019,8,23,8,20.82,7.14,102.18,1.73,529.58
2019,8,23,9,22.85,7.26,102.17,1.85,651.75
2019,8,23,10,24.44,7.39,102.13,1.94,734.15
2019,8,23,11,25.72,7.45,102.07,1.94,762.42
2019,8,23,12,26.57,7.51,102.02,1.99,749.52
2019,8,23,13,27.11,7.51,101.96,2.16,688.83
2019,8,23,14,27.33,7.51,101.89,2.43,585.42
2019,8,23,15,27.12,7.51,101.85,2.73,448.02
2019,8,23,16,26.39,7.87,101.82,2.73,289.73
2019,8,23,17,24.07,9.22,101.8,2.41,131.02
2019,8,23,18,20.42,8.24,101.79,3.07,14.9
2019,8,23,19,18.97,7.87,101.8,3.52,0.0
2019,8,23,20,18.3,8.0,101.81,3.86,0.0
2019,8,23,21,17.56,8.06,101.8,4.01,0.0
2019,8,23,22,16.74,8.0,101.78,3.86,0.0
2019,8,23,23,15.92,7.87,101.76,3.6,0.0
2019,8,24,0,15.13,7.75,101.73,3.3,0.0
2019,8,24,1,14.51,7.51,101.7,3.08,0.0
2019,8,24,2,14.06,7.14,101.68,3.01,0.0
2019,8,24,3,13.75,6.84,101.67,2.93,0.0
2019,8,24,4,13.48,6.65,101.67,2.87,0.0
2019,8,24,5,14.79,6.96,101.67,2.57,65.85
2019,8,24,6,18.0,7.08,101.68,3.15,213.95
2019,8,24,7,20.15,7.45,101.68,2.48,376.73
2019,8,24,8,23.69,7.93,101.68,2.17,528.12
2019,8,24,9,27.17,7.2,101.66,3.03,651.05
2019,8,24,10,28.37,7.26,101.62,3.06,733.42
2019,8,24,11,29.19,7.39,101.57,2.89,780.02
2019,8,24,12,29.81,7.51,101.53,2.62,765.77
2019,8,24,13,30.23,7.57,101.48,2.3,704.33
2019,8,24,14,30.3,7.57,101.42,2.0,599.15
2019,8,24,15,30.02,7.75,101.37,1.74,458.6
2019,8,24,16,29.56,8.0,101.34,1.44,296.73
2019,8,24,17,27.76,9.83,101.33,1.14,133.7
2019,8,24,18,24.88,8.3,101.34,1.65,14.17
2019,8,24,19,22.49,7.69,101.36,2.35,0.0
2019,8,24,20,20.76,7.69,101.37,2.84,0.0
2019,8,24,21,19.48,7.63,101.38,3.06,0.0
2019,8,24,22,18.62,7.57,101.37,3.05,0.0
2019,8,24,23,17.9,7.51,101.35,2.95,0.0
2019,8,25,0,17.27,7.39,101.32,2.94,0.0
2019,8,25,1,16.69,7.32,101.31,3.05,0.0
2019,8,25,2,16.18,7.32,101.31,3.16,0.0
2019,8,25,3,15.81,7.45,101.32,3.15,0.0
2019,8,25,4,15.53,7.57,101.34,3.07,0.0
2019,8,25,5,16.76,8.0,101.38,2.98,61.77
2019,8,25,6,19.03,8.24,101.41,3.95,209.12
2019,8,25,7,20.8,8.67,101.42,3.02,371.92
2019,8,25,8,23.56,9.03,101.44,2.29,522.2
2019,8,25,9,26.84,8.61,101.44,2.72,643.83
2019,8,25,10,28.82,8.42,101.42,2.78,725.25
2019,8,25,11,29.83,8.54,101.4,2.44,755.65
2019,8,25,12,30.48,8.79,101.39,2.01,740.33
2019,8,25,13,30.9,8.91,101.37,1.6,676.8
2019,8,25,14,30.98,9.03,101.36,1.27,569.42
2019,8,25,15,30.62,9.09,101.34,0.88,428.55
2019,8,25,16,30.05,9.34,101.33,0.32,267.55
2019,8,25,17,28.61,10.56,101.35,0.44,114.02
2019,8,25,18,26.02,9.52,101.39,1.31,10.7
2019,8,25,19,23.59,9.03,101.45,2.1,0.0
2019,8,25,20,22.01,9.22,101.48,2.69,0.0
2019,8,25,21,20.59,9.46,101.5,3.0,0.0
2019,8,25,22,19.58,9.64,101.49,3.05,0.0
2019,8,25,23,18.75,9.77,101.47,2.94,0.0
2019,8,26,0,17.98,9.89,101.44,2.78,0.0
2019,8,26,1,17.32,10.01,101.42,2.58,0.0
2019,8,26,2,16.94,10.01,101.42,2.26,0.0
2019,8,26,3,16.9,10.07,101.42,1.83,0.0
2019,8,26,4,16.9,10.13,101.43,1.43,0.0
2019,8,26,5,17.44,10.56,101.45,1.07,45.58
2019,8,26,6,19.4,10.62,101.46,1.03,170.02
2019,8,26,7,21.5,10.93,101.46,0.8,317.8
2019,8,26,8,25.06,11.11,101.46,1.42,459.62
2019,8,26,9,28.74,10.38,101.44,2.34,577.02
